order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_number
1da00355018ed3e0fdd548cf3ddada99,2c5c2fb51bbbcdcc297f3b37449627bb,delivered,12/17/2017 19:40,12/17/2017 20:50,12/18/2017 16:36,12/27/2017 13:47,1/24/2018 0:00,646229
21c71f62d2554e1ad6c8ba9dc7af2c62,aa3d8c9eec8e52e90b117efe5e97a560,delivered,12/21/2017 4:59,12/22/2017 4:51,12/23/2017 13:12,1/3/2018 22:54,1/19/2018 0:00,816799
93a21c10557cc1b1ecfe2c3a808c648a,45c9fcdb0cd88a5630cb4405c4d2e4a7,delivered,2/27/2018 10:05,2/27/2018 10:15,3/1/2018 20:39,3/5/2018 20:53,3/22/2018 0:00,427067
38c4ae942b818085578157aabd4abf9e,c0cc17e4ee16598f33ce7ccc36e3b4d0,delivered,3/18/2018 20:59,3/18/2018 21:10,3/21/2018 21:05,3/29/2018 13:49,4/24/2018 0:00,740919
f175d67589e059cbbda956f10f0702e6,a4555d257db29ef5f838cec4101c5208,delivered,1/5/2017 13:34,1/7/2017 3:45,1/11/2017 16:25,1/17/2017 15:52,2/13/2017 0:00,421864
c263211bd219538f7c031591e87ef0d7,ed8c52327eecff596e141636d5b556d2,delivered,11/24/2017 16:56,11/28/2017 3:48,12/8/2017 23:28,12/18/2017 20:24,12/19/2017 0:00,112359
7835af1856de332f2f3c9204b740a3a2,d1b370c90ad7dacb840010a6e89c7e89,delivered,12/24/2017 17:34,12/24/2017 17:48,12/26/2017 19:49,1/3/2018 21:12,1/19/2018 0:00,480762
507240e305d631056d7ced5d5ab0eb9a,5cff2efe34e8e604619520cc86201235,delivered,3/29/2018 15:08,3/29/2018 15:29,4/2/2018 23:24,4/5/2018 19:34,4/11/2018 0:00,133274
17c2ee64306efa76f1389315a974eeba,79c102ed4db4e20845856cd68660f8f6,delivered,11/29/2017 17:43,11/29/2017 19:16,12/2/2017 14:24,12/12/2017 22:32,12/26/2017 0:00,484480
5ec8f4e8fe5ee3fd5460b244d0804f9e,3fd2baf81d32adb95c43e1d490a8979e,delivered,4/3/2018 13:47,4/5/2018 2:27,4/5/2018 23:22,4/13/2018 23:45,5/3/2018 0:00,347039
7156f3e0b94405abcbad1a8c94557338,5134baea6a4f11251fc92a2f358dfb4c,delivered,4/20/2017 16:18,4/20/2017 16:30,4/24/2017 9:53,5/3/2017 11:43,5/10/2017 0:00,822438
def622b4b003c4749c889dd9a0b43eca,e28087daa16ea2d4ef377fd789af20b4,delivered,1/25/2018 23:13,1/27/2018 2:45,1/29/2018 20:37,2/8/2018 18:38,2/21/2018 0:00,963738
434d3eec8dd031c322077fb2452e53a0,7a7893d13f178fdf58daeff7347e2d94,delivered,5/8/2018 14:38,5/8/2018 14:55,5/8/2018 16:46,5/9/2018 15:15,5/16/2018 0:00,748954
3ef7c7b43ae449415675a6c34720b78e,cae507afa38570ca8b08ae0cbcadd5d5,delivered,6/16/2018 19:05,6/18/2018 12:37,6/21/2018 14:12,6/26/2018 17:08,7/12/2018 0:00,803707
7e3e92dc3eaf5389f32da97228f7dd0e,62d50e9a714ac024c196d9548594e2aa,delivered,7/2/2017 20:47,7/2/2017 21:03,7/3/2017 11:42,7/11/2017 20:22,7/25/2017 0:00,641485
4d95703047b8a80cf5796b7478900ec7,da18c242eff18510c1df2f0337a9be95,delivered,1/23/2018 23:59,1/24/2018 0:16,1/24/2018 16:47,1/30/2018 14:36,2/19/2018 0:00,142046
955e2b622db1a1f4031ef035ce9a861f,8d0c2ae2c7b532f0e90bdd06bc9a04b7,delivered,1/16/2018 22:34,1/17/2018 3:34,1/17/2018 17:26,1/22/2018 23:23,2/6/2018 0:00,38006
cf8f7b73e35cb19ff895c2f45c1ded72,2d9cd6d6d59bfd360ba595e45d097409,delivered,2/22/2018 15:04,2/23/2018 7:08,2/26/2018 21:04,2/28/2018 21:09,3/8/2018 0:00,881313
fd9b8ed51e5ffedf7a56bea36cc5b6f9,0385c03f2b10a0a50ee72d8e3649a4b3,delivered,3/30/2018 23:11,3/30/2018 23:26,4/4/2018 20:04,4/19/2018 18:03,4/27/2018 0:00,70547
bb4f0c21ae6014e40ef007ff6fbcbeb9,94f7f1cb719dd707fd437e918d282537,delivered,2/12/2017 18:48,2/12/2017 19:02,2/16/2017 14:42,3/1/2017 14:09,3/16/2017 0:00,93455
f31535f21d145b2345e2bf7f09d62322,ed532487db04478dfba09d112649fc13,delivered,2/1/2018 7:47,2/1/2018 8:10,2/2/2018 0:24,4/23/2018 15:49,3/5/2018 0:00,980251
d86359a45e3f6c6d8b35f7b13e41abf5,a1acf95041edd043087a040e89449636,delivered,6/6/2018 14:21,6/6/2018 14:35,6/8/2018 13:20,6/15/2018 14:28,7/12/2018 0:00,883615
248ff7b41bfa395f5ee828720889e664,754862f813b4662e840ff16a52db05f0,delivered,11/17/2017 13:12,11/17/2017 13:35,11/21/2017 18:18,11/27/2017 20:41,12/12/2017 0:00,938508
2d5cdc856665603f1580e3586bde89a5,caecab08cac2be52d89f87462765b4f4,delivered,1/30/2018 17:36,1/30/2018 17:57,2/1/2018 18:13,2/5/2018 19:38,2/21/2018 0:00,104829
b06112f703115e6d92f3baf4e2458a5a,1224a9f43655b57c469ab096e6ba5dc2,delivered,3/7/2018 12:08,3/7/2018 12:29,3/8/2018 19:58,,3/21/2018 0:00,848540
45ac1d4b219993bf334080eac1585166,a7d1dc2de29fc011bf5f947f8a8636c7,delivered,1/10/2018 9:04,1/10/2018 10:31,1/10/2018 22:48,1/17/2018 15:44,2/8/2018 0:00,521857
51fc12a7908ea200b269a6ecfb3e7740,abbfa19a38ba17ff02883ba523a9d42f,delivered,2/8/2017 18:00,2/10/2017 2:55,2/15/2017 12:37,2/20/2017 18:14,3/17/2017 0:00,625817
c228d309379c3ae545cc6ca2d5aae1b2,eca5e1383292be5fc6c5b1aa3e1215b5,delivered,6/30/2018 21:57,6/30/2018 22:10,7/2/2018 13:39,7/4/2018 21:48,7/24/2018 0:00,402015
f419e615bbdeb34741d4bdd661ff8599,271f76c70ce217ee656713b99097eaef,delivered,8/8/2018 10:49,8/8/2018 11:05,8/10/2018 13:40,8/16/2018 19:18,8/17/2018 0:00,586514
c10ff28c81d0b9bd2a265bb0836c8b0c,05535d34af5324aaf6988e1d890a0d6e,delivered,10/5/2017 5:23,10/5/2017 6:21,10/6/2017 17:16,10/9/2017 18:32,10/30/2017 0:00,83242
638f79643fd5681c6e6c6ef1f1ab700d,69d8d9775287ba592a957eba2211d351,delivered,4/10/2018 14:58,4/10/2018 15:11,4/17/2018 13:16,4/27/2018 23:17,5/11/2018 0:00,75973
a094215e786240fcfefb83d18036a1cd,86acfb656743da0c113d176832c9d535,delivered,2/8/2018 18:56,2/8/2018 19:32,2/9/2018 21:41,2/19/2018 13:28,2/22/2018 0:00,489221
86e574a0701d15590bf31783bc7de5dc,cacade100f1ef4bb325438538d726a76,delivered,7/12/2018 20:24,7/12/2018 20:35,7/17/2018 10:32,7/23/2018 18:09,7/27/2018 0:00,821037
fb9b2930f4a30f96c7cc98eaaa85e5f0,02ed2cff54eb047cdbe79dd0535945d4,delivered,11/24/2017 14:15,11/24/2017 16:19,11/30/2017 18:18,12/17/2017 10:47,12/14/2017 0:00,847252
8e24261a7e58791d10cb1bf9da94df5c,64a254d30eed42cd0e6c36dddb88adf0,unavailable,11/16/2017 15:09,11/16/2017 15:26,,,12/5/2017 0:00,610664
02aec12849744e266394182861265286,076dcea2eb6c8dbe9354f7c0d8670a00,delivered,8/31/2017 17:46,8/31/2017 18:05,9/4/2017 19:22,9/12/2017 20:59,9/27/2017 0:00,779387
f11b36b3bc7bacf06deef862ed611f02,ae8db0691449a44352e7d535ddf78c5e,delivered,5/15/2018 9:10,5/16/2018 3:14,5/16/2018 15:47,5/22/2018 20:37,5/30/2018 0:00,367208
2c3a5e5f5bc3ae78ed5748461e62d47d,5f2bc926ec92aa65c33b70ed59e74175,delivered,1/22/2018 19:22,1/22/2018 19:36,1/24/2018 0:34,2/6/2018 15:49,2/6/2018 0:00,671945
4eeecb9e657525024b9b538730c5f974,b7a7e149c4a6120ec3938bd2752683c2,delivered,6/16/2018 0:01,6/16/2018 0:23,6/18/2018 12:23,6/28/2018 16:41,7/13/2018 0:00,140720
6f954a919130aa1e8def4ed1b9fca432,d929280e89af72c9509d90a5912adaa4,delivered,7/28/2018 18:21,7/31/2018 3:50,7/31/2018 11:13,8/1/2018 23:57,8/2/2018 0:00,728441
56bd45163229b35ca0ab490c1e3d3233,f8975f0842ae1e4670a410a02b1b5053,delivered,11/28/2017 21:07,11/28/2017 21:17,12/4/2017 21:37,12/12/2017 20:22,12/18/2017 0:00,560417
6bb1e842418aac0c9c820afd3bb63a2d,032f25110f17bb0d65268257b10738bc,delivered,2/11/2018 14:13,2/11/2018 14:25,2/21/2018 18:49,3/5/2018 22:04,3/23/2018 0:00,751703
28fa410eec232354726af94904c6fa9b,229755021cdd010bc07d4f5b35c78ef6,delivered,3/17/2018 15:21,3/20/2018 3:48,4/5/2018 0:32,4/6/2018 1:23,4/16/2018 0:00,385033
f93af565de05d2427790ad8d0368a80e,abd4fba77f31f5efdc766a09851e4da3,delivered,6/3/2018 11:52,6/3/2018 12:10,6/4/2018 15:05,6/5/2018 18:19,6/28/2018 0:00,447537
3f3913e8c7fd221ac82a34ffa20b93ee,a9c6cd6cf9583fa5820d55c21238f78e,delivered,5/7/2018 21:49,5/7/2018 22:11,5/11/2018 13:49,5/17/2018 16:56,5/24/2018 0:00,713409
ed91235fc08276eed0470b26a6dbd4a3,977275bd3cd425aa9926a3388658f485,delivered,3/9/2018 14:58,3/10/2018 14:50,3/13/2018 19:18,3/29/2018 23:31,4/5/2018 0:00,587934
7107c5823a581db0314f8f0fa95f61e7,2368e38c19fd581f0953057716cad811,delivered,2/27/2018 15:53,2/27/2018 16:15,3/1/2018 20:07,3/22/2018 22:12,4/3/2018 0:00,709138
3a830ecb5338f0ff69822d388b64822e,f8c3d249c98f91b25409df45d4a095e3,delivered,1/24/2018 11:40,1/24/2018 15:08,2/7/2018 18:44,2/15/2018 15:08,2/20/2018 0:00,169121
955ea2e3177592d909296220d7fcdebd,58ffe52cbd8077e75af00321bd152ce2,delivered,6/9/2018 11:02,6/9/2018 11:15,6/11/2018 14:05,6/19/2018 11:22,7/4/2018 0:00,646082
6d231a099f98f5a590ad78db56ae82f1,6ee311afc0adb5663ad53868d46ba39d,delivered,11/11/2017 22:16,11/11/2017 22:30,11/13/2017 21:32,11/16/2017 21:48,11/27/2017 0:00,666352
4bb6e6f5af26e1f5951d934386615406,f962bd6ee98fa707c3e2eb532bab37b0,delivered,6/28/2018 11:08,6/28/2018 11:31,6/28/2018 11:57,7/9/2018 16:02,7/31/2018 0:00,942542
c4d2f075fc3bf3a06d1e68e113c35cbd,aa6edca5d83d4c8e9a2262b9847febd6,delivered,8/1/2018 14:58,8/1/2018 15:31,8/2/2018 16:46,8/15/2018 0:18,8/27/2018 0:00,390455
52e5445828db681d83dccb33a15ecac4,d42ee2c04270ba237933c8bdd5e1c761,delivered,11/24/2017 17:37,11/24/2017 20:56,11/27/2017 15:12,12/19/2017 14:19,12/27/2017 0:00,172273
879195f2460f97ab2f3bf119f2e8638b,09cdb569d94234872c468f2711ca0f91,delivered,2/3/2018 14:56,2/3/2018 15:11,2/5/2018 15:54,2/23/2018 22:59,3/1/2018 0:00,578984
22ff7c206b68858435452298296c2fcb,5ad934ace4646e3dad70148a823eb138,delivered,4/27/2017 10:24,4/27/2017 10:35,4/28/2017 14:07,5/11/2017 17:22,5/25/2017 0:00,374467
ebc8d4b1397747291b758772e9d87984,4d225460f83ea2b1ac705ad1d5eef02f,delivered,4/10/2018 16:22,4/10/2018 16:35,4/11/2018 16:58,4/23/2018 13:47,5/4/2018 0:00,589375
9f882c1f904b7dd156572ada58d7a7ae,843ff05b30ce4f75b6170b39c78a8ee5,delivered,11/13/2017 10:07,11/13/2017 10:16,12/1/2017 23:19,12/11/2017 17:38,12/22/2017 0:00,748045
5691d72069359cd293ac9a14f1bd5e9b,a8f76d9cb0f8db57cbbfe8d67b257893,delivered,7/23/2018 10:21,7/25/2018 2:55,7/25/2018 13:19,8/2/2018 0:42,8/14/2018 0:00,929957
884cb4ce4a06390d35206de06f785d13,d19813c8754cc82d0add67df8bd8a38c,delivered,4/3/2018 20:44,4/4/2018 3:29,4/4/2018 19:12,4/5/2018 20:09,4/13/2018 0:00,966487
8e9e2a5d159d5718b34b926a34a0498f,3e8da88b70b67f67a05f66a138bd7f14,delivered,1/12/2018 19:27,1/12/2018 19:37,1/15/2018 23:19,1/17/2018 22:08,1/31/2018 0:00,684013
c0aa0e99afe6f6dac845326a854690fd,316540a76ab1fe860a9cddf7f2f6717a,delivered,7/24/2017 17:19,7/24/2017 17:30,7/26/2017 0:58,8/8/2017 15:07,8/11/2017 0:00,921154
1d251ab94983c4adb11e4b168abb1439,230ab395e91b2421bd00ea45b60b23cb,delivered,3/7/2018 23:46,3/8/2018 0:49,3/8/2018 20:12,3/16/2018 13:58,3/28/2018 0:00,912799
d9cfa4b0f995deb2fa9758d5534e1d13,24d47eeeee1e60eb5caf099281d0b3b8,delivered,6/5/2018 11:36,6/5/2018 19:15,6/6/2018 14:59,6/11/2018 21:38,7/16/2018 0:00,702942
8a49984afb76dae66f3810e1b7093ec4,3cc640f13134a74f3bc34b9b0094d412,delivered,2/15/2018 23:27,2/17/2018 3:35,2/19/2018 23:53,3/14/2018 16:52,3/20/2018 0:00,35707
c26b94aa87e95d1c1eb1b592f43eb223,7aed8da5ae4e0e34226c47f3bf041956,delivered,6/29/2017 0:10,6/29/2017 0:23,6/29/2017 15:41,7/10/2017 17:36,7/19/2017 0:00,897837
06ae7271902bbb087fc093137fee6e81,1a1b5f9e903aa3c203caf5cb63fca2b1,delivered,1/19/2018 21:07,1/20/2018 9:09,1/29/2018 20:17,2/20/2018 19:27,2/22/2018 0:00,883552
8373f5d7df6d9249999fd38f8513e6d7,690515766f9073c82cc07cfa11c4fc11,delivered,3/29/2018 12:00,3/29/2018 12:48,4/2/2018 16:46,4/9/2018 19:26,4/17/2018 0:00,222889
3b4ad687e7e5190db827e1ae5a8989dd,1a87b8517b7d31373b50396eb15cb445,shipped,6/28/2018 12:52,6/28/2018 13:11,7/4/2018 15:20,,8/3/2018 0:00,534031
4570fa83dbb31a563e06db0a554b951e,cdfe21141f5df77ba0fb20bef6621a9f,delivered,3/15/2018 20:23,3/16/2018 20:31,3/20/2018 23:42,3/29/2018 19:22,4/6/2018 0:00,444661
04040ee654b248cdc512a68ecc83e4cc,53379b14e4048e025dc5a2185f461bb7,delivered,3/27/2018 22:14,3/27/2018 22:30,3/29/2018 1:04,3/29/2018 18:28,4/9/2018 0:00,879085
0b584b729bdfec204ec2aa5d21d6ca56,da2fbad9b2235c67c9bc7c7a274ee389,delivered,8/3/2018 13:32,8/4/2018 5:05,8/6/2018 13:43,8/14/2018 0:28,8/23/2018 0:00,44504
bd2623f3663c5daa3f89e6b527fd49da,b7b15ab12fa50616eee696a22f098e07,delivered,1/21/2017 17:08,1/21/2017 17:22,1/24/2017 7:47,1/27/2017 18:12,3/2/2017 0:00,205578
343076b69aa1f03ee4beb49cf6baee58,a4156bb8aff5d6722dc68f605d8fa241,delivered,9/26/2017 11:08,9/26/2017 11:24,9/28/2017 19:33,10/3/2017 18:35,10/23/2017 0:00,753609
b68d69564a79dea4776afa33d1d2fcab,de1e5517fb50896bbdcff5814fb31802,shipped,2/28/2018 8:57,2/28/2018 10:40,3/5/2018 16:10,,3/23/2018 0:00,963282
f04bfdbef5359607d39e66fccc9cc0de,,delivered,9/13/2017 15:07,9/13/2017 15:25,9/14/2017 19:27,9/22/2017 16:48,10/4/2017 0:00,535736
d74d2985a4c187334dc59722076a2e5f,5f49d01f1579c231565f6629a6cb3c0f,delivered,8/9/2018 20:36,8/9/2018 20:50,8/15/2018 6:23,8/25/2018 0:46,9/5/2018 0:00,827901
bd3e89bd89fac4760b244047d795e2fe,046911a55a7bc12ca917758e9c4cb5ee,delivered,12/7/2017 9:40,12/7/2017 10:31,12/7/2017 20:21,12/11/2017 18:52,1/2/2018 0:00,110768
fb6ba131bbeb30fd6db9c8900b5c5b92,af5b08db5f1a31a3b6856a8a6dc33167,delivered,5/30/2018 2:41,5/30/2018 3:24,5/30/2018 13:39,6/22/2018 22:41,7/18/2018 0:00,36035
82daed31f80350ce51f518369a8d181c,d1240cdcdb9e6f08aa9a329bf1751c0e,delivered,6/27/2017 10:45,6/27/2017 11:04,6/27/2017 14:56,6/29/2017 16:45,7/10/2017 0:00,138860
4906eeadde5f70b308c20c4a8f20be02,4e7656e34357b93f14b40c6400ca3f6e,delivered,12/8/2017 4:45,12/12/2017 3:50,12/12/2017 17:43,1/9/2018 18:04,1/3/2018 0:00,560158
ae17bb94dfb3eaf396cd393eace1de80,9cd169cea5076bf383e40a261d7b7142,delivered,3/9/2018 15:09,3/9/2018 17:00,3/12/2018 18:42,3/26/2018 21:07,4/3/2018 0:00,618831
6379750dac6a8a1e11378e34278ae8df,6729078b4efa4371e61e6ec7df327846,delivered,9/11/2017 11:50,9/11/2017 12:05,9/14/2017 20:57,9/19/2017 21:47,10/4/2017 0:00,475880
7ac1f3de2cdc809de6aa1e6719451f53,13a4684a5a46fcbafb42d8e30af15219,delivered,6/12/2018 9:52,6/12/2018 10:21,6/12/2018 15:31,6/19/2018 17:57,7/12/2018 0:00,989061
aa466a92af916f9f68e56fce7d3a21b1,2c5491a76ec0a56db58282ea7ae70617,delivered,7/3/2018 1:17,7/3/2018 1:30,7/3/2018 13:58,7/11/2018 22:52,8/8/2018 0:00,96721
c619ac0f9cdcfcebdfb9490451166da4,e5f6020aa61432f0dcb0fcda1c5113d9,delivered,5/23/2017 15:28,5/24/2017 15:35,6/1/2017 16:27,6/12/2017 16:48,6/23/2017 0:00,670619
31ef15cb5a3faa4df17e96b09cd8c1a1,19c6be9e0d7588d54ad848d44abeae95,delivered,11/29/2017 18:27,11/29/2017 19:31,11/30/2017 22:32,12/11/2017 21:44,12/22/2017 0:00,556965
dc400373e624e9b0435847a79813c658,4a00f00d951c167739888a1f16c56e8e,delivered,1/14/2018 18:49,1/14/2018 18:59,1/16/2018 20:15,1/20/2018 14:28,1/30/2018 0:00,429195
09d3f9f1be63c067456cc619076685a1,b6f05b99667a02c3722610a7bb6b4062,delivered,8/23/2017 15:40,8/23/2017 17:33,8/24/2017 16:25,8/29/2017 21:36,9/13/2017 0:00,286248
e3a83a19707a6f27e4fde8d6b13d43f4,39f944145e00598d075faec0bb1f447a,delivered,9/10/2017 22:32,9/12/2017 4:50,9/13/2017 18:26,9/18/2017 18:48,9/28/2017 0:00,903707
7d2286ec219f58023352077d938dee48,5d6e19aed6284c2fcb4b1a0eba6820de,delivered,8/21/2018 16:45,8/21/2018 17:08,8/22/2018 15:18,8/23/2018 21:03,8/27/2018 0:00,277962
ec1fc57b72a7bbe5b32f9c606510db76,559f9d302aa523b2dd718e956f248db5,delivered,5/27/2018 17:59,5/27/2018 18:14,6/6/2018 16:10,6/12/2018 20:48,7/3/2018 0:00,733314
16c24987724018f73b746aacfbb5f8e8,ffdc2af7160aed3bad21cbc8ec68c0c5,delivered,5/20/2017 2:48,5/23/2017 3:50,6/5/2017 13:58,6/16/2017 16:52,6/9/2017 0:00,683708
d3c8851a6651eeff2f73b0e011ac45d0,957f8e082185574de25992dc659ebbc0,processing,10/5/2016 22:44,10/6/2016 15:51,,,12/9/2016 0:00,25903
75f433fd5ff62807235cb08b520c3c49,c40c7807639289e3f1308ac6e5bc104f,delivered,7/28/2017 11:25,7/28/2017 11:35,7/28/2017 19:58,8/7/2017 20:41,8/17/2017 0:00,767792
bca3dc20a3ec02261c5b17dc270e9e65,90065cd5c7c581bf099b1b9bd589a3fe,delivered,12/5/2017 10:34,12/6/2017 2:50,12/8/2017 21:41,1/4/2018 16:57,1/5/2018 0:00,513538
bbd64b019b5ea3ed83a114cc665328ff,3e87356efef361b40b30fd699f9e5638,delivered,3/7/2018 15:37,3/7/2018 15:55,3/8/2018 23:25,3/10/2018 0:05,3/20/2018 0:00,959166
74c951ce0835b2741d3014321ae9c480,e26eb46e8146dedecc6524e5d9771047,delivered,8/20/2018 17:38,8/20/2018 17:50,8/21/2018 13:09,8/22/2018 19:29,8/24/2018 0:00,707092
4e2160ff7a61b2bf4fbd2e527ea924d3,ea36ec29b56eded534644f21b9561efc,delivered,2/9/2018 13:48,2/9/2018 14:15,2/9/2018 22:53,2/22/2018 17:14,3/6/2018 0:00,196101
b75b4f6e7c5fe3fa05707992a88d9d38,83da8aec5d2e8b2847e6ca45bea5588f,delivered,8/2/2018 14:41,8/3/2018 14:35,8/6/2018 8:31,8/10/2018 22:12,8/16/2018 0:00,105975
6f841dde94727854eaff3f66432c80ea,a9c9532060c9d245f06526c633d2dfba,delivered,1/2/2018 19:20,1/2/2018 19:32,1/3/2018 17:34,1/27/2018 14:27,2/5/2018 0:00,853748
2b72a32a2c3e93fa260ca7655073886f,5265029daa29cc08d86b9f96cd99d03f,delivered,4/18/2018 15:40,4/19/2018 8:15,4/25/2018 13:34,5/3/2018 13:03,5/18/2018 0:00,246132
f373335aac9a659de916f7170b8bc07a,f06a94a401e52fb019c72f2e8bbf6a2f,shipped,3/17/2018 15:32,3/17/2018 15:48,3/20/2018 21:08,,4/13/2018 0:00,84581
3d087f98b006ae162b5e3b56e7bfdb4a,993a76ab0714792eb45d4ebdd58e9a1c,delivered,1/5/2018 11:04,1/5/2018 11:15,1/5/2018 21:33,1/23/2018 17:41,2/14/2018 0:00,774240
a7076e7aba13de8b66d95a55811290ed,1ae196062dab95e434e781a5319f0ab9,delivered,5/14/2018 11:04,5/15/2018 4:35,5/15/2018 16:22,5/21/2018 20:32,6/4/2018 0:00,256418
d7f4e2f755cf2f40aa7c39804cfe01c4,18ad705482141f60ad05945506ef2b9e,delivered,11/26/2017 12:50,11/26/2017 13:14,12/1/2017 16:52,12/8/2017 17:02,12/20/2017 0:00,992466
6f5a2dbe5ccce73a9d053a542baabd1c,4d6793a25de1f63ca63869c6cd4b7b1f,delivered,6/26/2018 10:58,6/26/2018 11:18,7/5/2018 15:51,7/7/2018 17:37,7/26/2018 0:00,961272
66f6b3a33b0339acbf55dd71977c4293,282d52f23f7c0ece9340d411c4d2cdd9,delivered,12/1/2017 20:39,12/1/2017 20:50,12/5/2017 0:23,12/18/2017 22:29,1/3/2018 0:00,268301
2f246ee329fce6932458bc7a10625d2a,45f9053fc8b24a6d5afa05b6d1b330ab,delivered,5/26/2017 18:35,5/26/2017 18:45,5/29/2017 9:37,6/9/2017 8:26,6/28/2017 0:00,578541
d65c179a817be22977e263fbc1a4fef4,e20e5dab42cf2fc3a11d1c89e087122b,delivered,8/9/2017 21:43,8/9/2017 22:03,8/10/2017 16:18,8/18/2017 21:09,9/4/2017 0:00,616461
2babe10ce6bcb68b1e3bd35e24424466,debcdbb31583da1dbb6560b95ee39b18,delivered,8/9/2018 22:52,8/9/2018 23:05,8/13/2018 19:05,8/15/2018 0:27,8/20/2018 0:00,500816
ac64f79a33bfa575fc5a17e7926df3d5,51a8d592336a414fea21f12534b0f797,delivered,4/1/2018 18:27,4/2/2018 17:55,4/3/2018 18:25,4/4/2018 19:47,4/12/2018 0:00,57791
727412faf7aef5ef3c7e0f03350d80c7,df01594ad086f53bdbbf927198981446,delivered,4/19/2017 13:45,4/21/2017 5:22,4/27/2017 5:53,5/9/2017 9:03,5/25/2017 0:00,83661
cedd898e1a953e9a8f3d763a364f6717,d44c356f894fa28cffe33c455abb72ba,delivered,8/17/2017 17:03,8/17/2017 18:05,8/18/2017 19:57,8/25/2017 17:45,9/13/2017 0:00,976103
858505c5992f35429d07aae37bad60a8,0fa5382628eea6bbb19fde8b076dfdfb,delivered,8/16/2018 10:39,8/16/2018 10:50,8/22/2018 13:47,8/27/2018 22:53,9/21/2018 0:00,63571
6cb134bb285a64b0425d1fdaa00d4214,d854800a320bbb07b484f76894e4638f,delivered,7/1/2018 20:54,7/2/2018 20:50,7/3/2018 10:48,7/10/2018 22:12,7/26/2018 0:00,478262
f11e9516ca2b6091b64f2e2ea0ebebb3,7d527c98f408420a9d5c953e5b89215e,delivered,2/22/2018 20:53,2/22/2018 21:28,2/23/2018 23:19,3/28/2018 22:04,3/19/2018 0:00,572211
4d4ef6cd8147028ffd8c18dc0f6e3050,9afa8a81202f94d96ffed6977f09ea63,delivered,8/24/2018 19:01,8/24/2018 19:15,8/25/2018 9:02,8/31/2018 1:13,9/12/2018 0:00,126439
0438fc3e115633e11a93c878a1591016,369ec69ef76c47e51980b88a5740dc1b,delivered,8/11/2018 20:58,8/13/2018 10:10,8/15/2018 13:54,8/20/2018 22:57,8/28/2018 0:00,97946
3faf126d8a3b0684272791cd3c6cf3fe,824841f5112b77c04e832f5a46c2d733,delivered,2/25/2018 14:13,2/25/2018 14:28,2/28/2018 19:59,3/7/2018 18:31,3/28/2018 0:00,509640
0b0f3c7a9bcb6ad1fccab28f9240da6f,7bb3b0d45b4e1a13cd914e4a135e6bd9,delivered,7/11/2018 17:22,7/11/2018 17:35,7/12/2018 16:19,7/13/2018 20:56,7/23/2018 0:00,863735
65f78a0e1f8b80c4f6d8d5c6073b8601,1910935b7377a45bca463c844d7a071e,delivered,7/31/2018 16:16,7/31/2018 17:30,8/2/2018 12:35,8/6/2018 17:36,8/14/2018 0:00,99299
b7e4aca3e798d20643faacb681272a9c,be64f74b2773efd8d765f8417b65d276,delivered,10/11/2017 17:31,10/11/2017 17:46,10/16/2017 22:14,10/25/2017 20:21,11/8/2017 0:00,803999
b52d29abb97a3978df1d8922bfe36fbe,ed034127e0801850ca9162dd9de7a106,delivered,5/9/2018 17:11,5/9/2018 17:36,5/10/2018 14:28,5/21/2018 15:38,5/29/2018 0:00,933621
3f596c69e8e78788530d898331118c7c,6230e4c4b38009c58b83aa90c2603ed9,delivered,11/25/2017 16:23,11/25/2017 16:34,12/1/2017 0:16,12/12/2017 0:35,12/21/2017 0:00,458737
0c228d925a49aa5e3b35febb948f4f72,ee4a4b5842e03fbaff366b9459e08b95,delivered,7/24/2018 12:45,7/24/2018 13:24,7/25/2018 7:24,7/30/2018 16:56,8/8/2018 0:00,123795
6cc4eb51469dec50a6130fe1cd07b7f9,a207382f0f563c1f430ef732ade9d9ff,delivered,5/8/2017 12:22,5/8/2017 13:05,5/9/2017 8:22,5/19/2017 15:55,5/19/2017 0:00,141020
4709741e829775567b92abc42437b461,bd13582471af02ce718568d9cf8bbd93,delivered,3/29/2018 22:46,3/29/2018 22:55,4/3/2018 14:58,4/9/2018 23:52,4/25/2018 0:00,204649
0341b60065c49221a27293793f11b117,cf4604a56d4e374de013f1ec35280d00,delivered,,4/24/2018 17:34,4/25/2018 0:52,5/20/2018 18:19,5/24/2018 0:00,67648
25ebb07a1069a75d3cb9baf0a94f22d0,d76dc2ed3d9f58905f39deea067fd40f,delivered,7/22/2018 6:24,7/23/2018 11:32,7/25/2018 6:36,7/30/2018 18:05,8/14/2018 0:00,60150
c2d07d9078b700b9198a126183867c16,20c5718e5f50e1e3800046039376e216,delivered,8/14/2018 17:48,8/14/2018 18:23,8/16/2018 9:02,8/21/2018 14:06,8/30/2018 0:00,879595
25d47ee9a060a0359e8a10a858fc39a1,3271f9dc34c1d718be03cff03dec7acd,delivered,12/19/2017 13:02,12/21/2017 2:11,12/21/2017 16:59,1/12/2018 10:46,1/17/2018 0:00,653175
